Subject;Unit;Total population;Total group quarters population \1;Institutionalized group quarters population;;;Noninstitutionalized group quarters population;
;;;;Total \1;Adult correctional facilities;Nursing facilities/skilled nursing facilities;Total \1;College/ university housing
  Total population;Number;304 059 728;8 246 838;4 206 880;2 140 256;1 845 567;4 039 958;2 380 556
;;;;;;;;
PERCENT DISTRIBUTION;;;;;;;;
SEX AND AGE;;;;;;;;
Male;Percent;49,3;58,5;63,5;90,6;31,7;53,3;46,6
Female;Percent;50,7;41,5;36,5;9,4;68,3;46,7;53,4
 ;;;;;;;;
Under 15 years old;Percent;20,1;0,9;1,0;(X);(X);0,8;(X)
15 to 17 years old;Percent;4,2;1,9;2,2;0,5;(X);1,6;1,5
18 to 24 years old;Percent;9,9;37,8;10,1;18,3;0,2;66,6;95,7
25 to 34 years old;Percent;13,3;12,1;17,2;32,6;0,9;6,7;2,2
35 to 44 years old;Percent;14,1;10,3;14,7;26,7;1,6;5,8;0,3
45 to 54 years old;Percent;14,6;8,7;10,7;16,3;4,6;6,5;0,2
55 to 64 years old;Percent;11,1;5,2;6,0;4,6;7,7;4,4;0,1
65 to 74 years old;Percent;6,6;4,2;6,2;0,9;12,9;2,2;0
75 to 84 years old;Percent;4,4;7,7;12,8;0,2;28,8;2,5;(X)
85 years old and over;Percent;1,8;11,2;19,1;0;43,3;3,0;(X)
 ;;;;;;;;
Under 18 years old;Number;73 921 896;228 477;131 758;10 028;(X);96 719;36 369
Male;Percent;51,2;61,3;70,6;95,9;(X);48,7;41,9
Female;Percent;48,8;38,7;29,4;4,1;(X);51,3;58,1
 ;;;;;;;;
65 years old and over;Number;38 812 253;1 912 976;1 603 013;23 231;1 568 499;309 963;(X)
Male;Percent;42,3;29,5;28,8;96,6;27,6;33,6;(X)
Female;Percent;57,7;70,5;71,2;3,4;72,4;66,4;(X)
 ;;;;;;;;
Median age (years);Years;36,9;32,4;48,8;34,5;83,2;20,7;19,6
 ;;;;;;;;
RACE AND HISPANIC ORIGIN OR LATINO ORIGIN;;;;;;;;
One race;Number;297 045 856;8 036 686;4 111 421;2 069 155;1 831 372;3 925 265;2 312 946
;;;;;;;;
PERCENT DISTRIBUTION;;;;;;;;
  White;Percent;76,8;69,5;65,0;48,2;84,5;74,3;76,6
  Black or African American;Percent;12,7;22,0;27,7;41,0;12,2;16,0;12,8
  American Indian and Alaska Native;Percent;0,8;1,1;1,3;1,9;0,5;0,9;0,7
  Asian;Percent;4,5;3,3;1,1;0,9;1,4;5,7;7,7
  Native Hawaiian and Other Pacific Islander;Percent;0,1;0,2;0,1;0,2;0,1;0,2;0,1
  Some other race;Percent;5,0;3,8;4,7;7,8;1,3;2,9;2,0
Two or more races;Number;7 013 872;210 152;95 459;71 101;14 195;114 693;67 610
;;;;;;;;
Hispanic origin (of any race);Percent;15,4;10,8;12,8;19,7;4,3;8,8;6,4
Not Hispanic;Percent;84,6;89,2;87,2;80,3;95,7;91,2;93,6
  White alone, Not Hispanic;Percent;65,4;61,8;56,6;36,4;81,0;67,2;70,7
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
