State;Post office abbreviation;ANSI code;2000, estimates base \1;2000;2001;2002;2003;2004;2005;2006;2007;2008
;;;;;;;;;;;;
;;;(April);(July);(July);(July);(July);(July);(July);(July);(July);(July)
  United States;  U.S.;00;7 780 473;7 785 068;7 871 660;7 947 201;8 030 839;8 066 662;8 104 864;8 185 066;8 235 246;8 246 838
Alabama;AL;01;114 720;114 720;116 446;115 651;118 109;116 744;117 725;119 152;120 244;120 244
Alaska;AK;02;19 349;19 349;19 395;19 056;20 003;21 739;23 030;22 377;21 416;21 416
Arizona;AZ;04;109 850;110 056;110 864;112 832;113 617;112 261;113 497;115 883;118 116;119 162
Arkansas;AR;05;73 908;73 908;74 986;75 950;76 824;77 672;78 247;80 069;80 558;80 558
California;CA;06;819 757;819 757;828 585;833 096;845 531;837 749;845 235;857 836;861 747;866 188
Colorado;CO;08;102 955;102 955;104 247;105 596;106 790;107 808;108 222;108 749;109 789;109 306
Connecticut;CT;09;107 939;107 939;109 700;111 559;113 389;113 702;113 170;116 850;113 018;113 018
Delaware;DE;10;24 583;24 583;24 575;24 501;24 289;24 134;24 287;24 225;24 109;24 107
District of Columbia;DC;11;35 562;35 562;35 273;35 594;35 449;35 403;35 225;35 308;35 206;35 206
Florida;FL;12;388 945;388 945;396 425;400 598;404 944;406 804;411 589;419 194;422 031;425 791
Georgia;GA;13;233 822;233 822;240 893;250 557;255 566;263 476;265 036;267 275;268 614;270 256
Hawaii;HI;15;35 782;35 782;36 300;35 728;35 391;37 492;38 001;36 898;34 199;34 199
Idaho;ID;16;31 496;31 496;32 878;33 291;33 452;33 634;34 138;34 192;34 542;34 542
Illinois;IL;17;321 773;321 773;325 334;326 239;328 441;333 891;337 316;340 823;345 341;345 341
Indiana;IN;18;178 154;178 154;180 346;180 813;181 447;182 408;183 769;186 978;188 776;188 776
Iowa;IA;19;104 169;104 169;104 454;104 211;104 556;105 115;104 017;105 057;105 683;105 683
Kansas;KS;20;81 950;81 950;82 033;82 118;81 859;82 011;82 149;82 098;82 152;82 152
Kentucky;KY;21;114 804;114 804;115 044;114 974;115 008;115 040;114 941;115 019;115 028;115 028
Louisiana;LA;22;135 965;135 965;134 953;134 790;134 810;133 889;132 561;123 239;123 036;123 036
Maine;ME;23;34 912;34 912;36 681;37 771;38 681;37 493;37 499;38 328;37 872;37 872
Maryland;MD;24;134 056;134 056;136 056;136 818;138 498;136 381;138 871;140 752;142 849;142 849
Massachusetts;MA;25;221 216;221 217;220 161;224 113;228 673;232 405;236 051;240 369;243 596;243 596
Michigan;MI;26;249 889;250 191;251 938;254 995;255 814;255 668;256 544;257 833;259 263;258 347
Minnesota;MN;27;135 882;135 882;137 629;139 541;142 202;142 951;141 703;143 225;143 092;143 590
Mississippi;MS;28;95 414;95 414;96 699;96 194;96 663;97 285;96 693;97 801;99 941;99 852
Missouri;MO;29;163 534;163 534;166 124;167 908;168 833;168 423;169 435;169 128;168 872;168 872
Montana;MT;30;24 762;24 762;25 011;25 405;25 396;25 789;26 235;26 513;26 596;26 596
Nebraska;NE;31;50 818;50 818;51 131;51 625;51 720;51 166;52 028;52 442;52 729;52 993
Nevada;NV;32;33 675;33 675;33 677;33 562;33 566;33 526;33 434;33 392;33 364;33 364
New Hampshire;NH;33;35 539;35 539;35 809;36 488;36 794;37 133;37 841;38 656;38 651;38 651
New Jersey;NJ;34;194 821;194 821;194 765;194 223;194 424;194 134;195 019;196 222;196 481;196 339
New Mexico;NM;35;36 307;36 307;40 180;40 708;42 108;41 464;41 699;41 639;42 337;42 337
New York;NY;36;580 833;585 189;594 567;596 806;599 437;603 139;602 741;603 919;608 735;608 760
North Carolina;NC;37;253 881;253 611;257 529;262 903;271 177;271 262;270 596;274 467;282 129;282 129
North Dakota;ND;38;23 631;23 631;23 911;24 147;24 576;26 646;26 110;27 520;27 132;27 207
Ohio;OH;39;299 121;299 121;299 415;300 976;303 238;302 203;305 057;309 504;314 766;314 766
Oklahoma;OK;40;112 375;112 375;113 267;112 708;110 741;112 679;110 542;114 257;115 225;115 267
Oregon;OR;41;77 491;77 491;77 968;81 610;81 999;82 127;82 015;81 622;81 620;81 620
Pennsylvania;PA;42;433 301;433 301;437 926;443 914;448 833;450 467;455 819;466 234;469 969;469 969
Rhode Island;RI;44;38 816;38 816;38 945;38 959;38 932;38 921;38 482;39 932;38 355;38 355
South Carolina;SC;45;135 037;135 037;137 625;138 122;141 098;146 202;140 641;143 787;145 561;145 971
South Dakota;SD;46;28 418;28 418;28 672;29 350;30 130;30 526;30 299;31 112;31 325;31 280
Tennessee;TN;47;147 946;147 946;151 241;150 840;152 692;152 369;152 407;152 506;152 483;152 483
Texas;TX;48;561 109;561 109;568 051;572 575;581 815;588 935;595 247;594 660;597 202;597 202
Utah;UT;49;40 480;40 480;40 639;42 283;42 769;43 104;44 030;43 777;44 393;44 369
Vermont;VT;50;20 760;20 760;20 815;20 849;20 865;21 058;21 092;21 322;21 413;21 572
Virginia;VA;51;231 398;231 398;230 038;236 771;240 227;240 684;242 948;249 269;249 637;249 637
Washington;WA;53;136 380;136 380;139 498;141 706;141 855;142 126;139 627;142 724;143 454;143 662
West Virginia;WV;54;43 147;43 147;43 718;44 087;44 939;45 106;45 532;45 552;45 554;45 554
Wisconsin;WI;55;155 958;155 958;155 378;158 164;158 625;160 250;162 326;160 939;162 409;163 132
Wyoming;WY;56;14 083;14 083;13 865;13 926;14 044;14 068;14 146;14 441;14 636;14 636
;;;;;;;;;;;;
;;;;;;;;;;;;
