;Number (1,000);;;;;;;;;;;;;;;;Percent Distribution;;;;;;;;;;;;;;;;Abortion rate per 1,000 women ;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Characteristic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Total abortions;1 609;1 557;1 529;1 495;1 423;1 359;1 360;1 335;1319;1 315;1 313;1 291;1 269;1 250;1 222;1 206;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;27,4;26,3;25,7;25,0;23,7;22,5;22,4;21,9;21,5;21,4;21,3;20,9;20,5;20,2;19,7;19,4
Age of woman:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
  Less than 15 years old \1;13;12;13;12;12;11;10;10;9;9;9;8;8;8;7;7;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,7;0,7;0,7;0,7;0,6;0,6;0,6;0,6;0,6;7,9;7,3;7,6;7,1;6,5;5,8;5,4;5,0;5,0;4,5;4,4;4,1;3,8;3,7;3,3 ;3,2
  15 to 19 years old;351;314;295;288;275;263;263;256;249;241;235;223;211;206;200;196;21,8;20,2;19,4;19,3;19,3;19,3;19,3;19,2;18,8;18,3;17,9;17,3;16,6;16,5;16,3;16,2;40,6;37,4;35,2;33,9;31,6;29,4;28,6;27,1;25,8;24,7;24,0;22,6;21,3;20,7;19,8 ;19,1
  20 to 24 years old;532;533;526;512;475;441;432;422;418;423;430;430;423;418;406;396;33,1;34,3;34,4;34,3;33,4;32,4;31,8;31,6;31,7;32,1;32,7;33,3;33,3;33,4;33,2;32,8;56,7;56,4;55,9;54,9;51,9;49,1;49,3;48,1;47,0;46,4;45,9;44,7;42,9;41,5;39,9 ;38,9
  25 to 29 years old;360;348;341;331;315;308;316;315;312;308;303;293;289;286;285;287;22,4;22,3;22,3;22,1;22,1;22,6;23,3;23,6;23,6;23,4;23,0;22,7;22,8;22,8;23,3;23,7;34,0;33,4;33,5;33,2;32,1;31,5;32,1;31,9;31,7;31,7;31,8;31,4;31,0;30,4;29,7 ;29,2
  30 to 34 years old;216;213;213;210;204;196;194;190;187;188;190;192;193;190;184;179;13,4;13,7;13,9;14,0;14,3;14,4;14,2;14,2;14,2;14,3;14,5;14,9;15,2;15,2;15,1;14,8;19,7;19,0;18,9;18,6;18,1;17,5;17,7;17,7;17,9;18,3;18,6;18,7;18,6;18,5;18,2 ;18,0
  35 to 39 years old;108;107;110;111;110;109;111;109;109;111;110;108;106;104;103;104;6,7;6,9;7,2;7,4;7,8;8,1;8,2;8,2;8,3;8,4;8,4;8,3;8,4;8,4;8,4;8,7;10,7;10,4;10,3;10,2;9,9;9,7;9,7;9,5;9,5;9,7;9,7;9,7;9,7;9,8;9,8 ;10,0
  40 years old and over \2;29;29;31;31;32;32;33;34;35;36;37;38;39;39;38;38;1,8;1,8;2,0;2,1;2,3;2,4;2,4;2,5;2,7;2,8;2,8;2,9;3,1;3,1;3,1;3,2;3,2;3,0;3,2;3,2;3,2;3,2;3,2;3,1;3,2;3,2;3,2;3,3;3,4;3,4;3,3 ;3,3
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Race and ethnicity of woman: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
  White;1 039;982;944;908;856;817;797;777;762;743;733;717;706;695;674;662;64,6;63,1;61,7;60,7;60,2;60,1;58,6;58,2;57,8;56,5;55,8;55,5;55,6;55,5;55,1;54,9;21,5;20,2;19,5;18,7;17,6;16,8;16,3;15,9;15,5;15,2;15,0;14,7;14,4;14,2;13,8;13,6
