;Total \1;;;;;;;;;;;;White;;;;;;;;;;;;Black;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Age and sex;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1979-1981 \2;1985;1990;1995;1999;2000;2001;2002;2003;2004;2005 \3;2006 \3;1979-1981 \2;1985;1990;1995;1999;2000;2001;2002;2003;2004;2005 \3;2006 \3;1979-1981 \2;1985;1990;1995;1999;2000 ;2001;2002;2003;2004;2005  \3;2006 \3
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EXPECTATION OF LIFE IN YEARS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At birth: Male;70,1;71,1;71,8;72,5;73,9;74,3;74,4;74,5;74,7;75,2;74,9;75,1;70,8;71,8;72,7;73,4;74,6;74,9;75,0;75,1;75,3;75,7;75,4;75,7;64,1;65,0;64,5;65,2;67,8;68,3;68,6;68,8;68,9;69,5;69,3;69,7
          Female;77,6;78,2;78,8;78,9;79,4;79,7;79,8;79,9;80,0;80,4;79,9;80,2;78,2;78,7;79,4;79,6;79,9;80,1;80,2;80,3;80,4;80,8;80,4;80,6;72,9;73,4;73,6;73,9;74,7;75,2;75,5;75,6;75,9;76,3;76,1;76,5
Age 20: Male;51,9;52,6;53,3;53,8;55,0;55,3;55,5;55,6;55,8;56,2;55,9;56,1;52,5;53,2;54,0;54,5;55,6;55,8;56,0;56,1;56,2;56,6;56,3;56,6;46,4;47,1;46,7;47,3;49,6;50,0;50,3;50,5;50,6;51,2;51,0;51,3
        Female;59,0;59,3;59,8;59,9;60,2;60,5;60,6;60,7;60,8;61,2;60,7;61,0;59,4;59,8;60,3;60,3;60,7;60,9;60,9;61,0;61,1;61,5;61,0;61,3;54,9;55,2;55,3;55,5;56,2;56,6;56,8;57,0;57,2;57,7;57,4;57,8
Age 40: Male;33,6;34,2;35,1;35,6;36,5;36,7;37,0;37,0;37,2;37,6;37,3;37,6;34,0;34,7;35,6;36,1;36,9;37,1;37,3;37,4;37,6;37,9;37,7;37,9;29,5;29,8;30,1;30,6;31,9;32,3;32,6;32,8;32,9;33,4;33,2;33,5
        Female;39,8;40,0;40,6;40,7;41,0;41,2;41,3;41,4;41,5;41,9;41,4;41,7;40,2;40,4;41,0;41,0;41,3;41,5;41,6;41,6;41,8;42,1;41,7;41,9;36,3;36,4;36,8;37,0;37,4;37,8;38,0;38,1;38,4;38,8;38,5;38,9
Age 50: Male;25,0;25,5;26,4;27,0;27,7;27,9;28,2;28,3;28,5;28,8;28,5;28,8;25,3;25,8;26,7;27,3;28,0;28,2;28,4;28,5;28,7;29,1;28,8;29,0;22,0;22,1;22,5;23,1;24,0;24,2;24,5;24,6;24,7;25,1;24,9;25,2
        Female;30,7;30,8;31,3;31,4;31,7;32,0;32,1;32,2;32,3;32,7;32,2;32,5;31,0;31,1;31,6;31,7;32,0;32,2;32,3;32,4;32,5;32,9;32,4;32,6;27,8;27,8;28,2;28,5;28,7;29,1;29,4;29,5;29,8;30,1;29,8;30,2
