;;;;;;;;;;;;;;;;;
;Total;;;White;;;Black;;;;;;;;;;
Year;;;;;;;;;;;;;;;;;
;Total (years);Male (years);Female (years);Total (years);Male (years);Female (years);Total (years);Male (years);Female (years);;;;;;;;
;;;;;;;;;;;;;;;;;
1960;69,7;66,6;73,1;70,6;67,4;74,1;(NA);(NA);(NA);;;;;;;;
1970;70,8;67,1;74,7;71,7;68,0;75,6;64,1;60,0;68,3;;;;;;;;
1971;71,1;67,4;75,0;72,0;68,3;75,8;64,6;60,5;68,9;;;;;;;;
1972;71,2;67,4;75,1;72,0;68,3;75,9;64,7;60,4;69,1;;;;;;;;
1973;71,4;67,6;75,3;72,2;68,5;76,1;65,0;60,9;69,3;;;;;;;;
1974;72,0;68,2;75,9;72,8;69,0;76,7;66,0;61,7;70,3;;;;;;;;
1975;72,6;68,8;76,6;73,4;69,5;77,3;66,8;62,4;71,3;;;;;;;;
1976;72,9;69,1;76,8;73,6;69,9;77,5;67,2;62,9;71,6;;;;;;;;
1977;73,3;69,5;77,2;74,0;70,2;77,9;67,7;63,4;72,0;;;;;;;;
1978;73,5;69,6;77,3;74,1;70,4;78,0;68,1;63,7;72,4;;;;;;;;
1979;73,9;70,0;77,8;74,6;70,8;78,4;68,5;64,0;72,9;;;;;;;;
1980;73,7;70,0;77,4;74,4;70,7;78,1;68,1;63,8;72,5;;;;;;;;
1981;74,1;70,4;77,8;74,8;71,1;78,4;68,9;64,5;73,2;;;;;;;;
1982;74,5;70,8;78,1;75,1;71,5;78,7;69,4;65,1;73,6;;;;;;;;
1983;74,6;71,0;78,1;75,2;71,6;78,7;69,4;65,2;73,5;;;;;;;;
1984;74,7;71,1;78,2;75,3;71,8;78,7;69,5;65,3;73,6;;;;;;;;
1985;74,7;71,1;78,2;75,3;71,8;78,7;69,3;65,0;73,4;;;;;;;;
1986;74,7;71,2;78,2;75,4;71,9;78,8;69,1;64,8;73,4;;;;;;;;
1987;74,9;71,4;78,3;75,6;72,1;78,9;69,1;64,7;73,4;;;;;;;;
1988;74,9;71,4;78,3;75,6;72,2;78,9;68,9;64,4;73,2;;;;;;;;
1989;75,1;71,7;78,5;75,9;72,5;79,2;68,8;64,3;73,3;;;;;;;;
1990;75,4;71,8;78,8;76,1;72,7;79,4;69,1;64,5;73,6;;;;;;;;
1991;75,5;72,0;78,9;76,3;72,9;79,6;69,3;64,6;73,8;;;;;;;;
1992;75,8;72,3;79,1;76,5;73,2;79,8;69,6;65,0;73,9;;;;;;;;
1993;75,5;72,2;78,8;76,3;73,1;79,5;69,2;64,6;73,7;;;;;;;;
1994;75,7;72,4;79,0;76,5;73,3;79,6;69,5;64,9;73,9;;;;;;;;
1995;75,8;72,5;78,9;76,5;73,4;79,6;69,6;65,2;73,9;;;;;;;;
1996;76,1;73,1;79,1;76,8;73,9;79,7;70,2;66,1;74,2;;;;;;;;
1997;76,5;73,6;79,4;77,2;74,3;79,9;71,1;67,2;74,7;;;;;;;;
1998;76,7;73,8;79,5;77,3;74,5;80,0;71,3;67,6;74,8;;;;;;;;
1999;76,7;73,9;79,4;77,3;74,6;79,9;71,4;67,8;74,7;;;;;;;;
2000\1;76,8;74,1;79,3;77,3;74,7;79,9;71,8;68,2;75,1;;;;;;;;
2001\1;76,9;74,2;79,4;77,4;74,8;79,9;72,0;68,4;75,2;;;;;;;;
2002\1;76,9;74,3;79,5;77,4;74,9;79,9;72,1;68,6;75,4;;;;;;;;
2003\1,2;77,1;74,5;79,6;77,6;75,0;80,0;72,3;68,8;75,6;;;;;;;;
2004\1,2;77,5;74,9;79,9;77,9;75,4;80,4;72,8;69,3;76,0;;;;;;;;
2005\1,2;77,4;74,9;79,9;77,9;75,4;80,4;72,8;69,3;76,1;;;;;;;;
2006\1,2;77,7;75,1;80,2;78,2;75,7;80,6;73,2;69,7;76,5;;;;;;;;
;;;;;;;;;;;;;;;;;
Projections \3:;;;;;;;;;;;;;;;;;
  2010;78,3;75,7;80,8;78,9;76,5;81,3;73,8;70,2;77,2;;;;;;;;
  2015;78,9;76,4;81,4;79,5;77,1;81,8;75,0;71,4;78,2;;;;;;;;
  2020;79,5;77,1;81,9;80,0;77,7;82,4;76,1;72,6;79,2;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
